clearing_day,tdate,market,market_cn,product,n_contracts,bars,min_bt,max_bt
20220721,20220720,XZCE,郑商所,ZC,12,1452,21:00,23:00
20220725,20220722,XZCE,郑商所,ZC,12,1452,21:00,23:00
20220726,20220725,XZCE,郑商所,ZC,12,1452,21:00,23:00
20220802,20220801,XZCE,郑商所,ZC,12,1452,21:00,23:00
20220803,20220802,XZCE,郑商所,ZC,12,1452,21:00,23:00
20220804,20220803,XZCE,郑商所,ZC,12,1452,21:00,23:00
20220810,20220809,XZCE,郑商所,ZC,12,1452,21:00,23:00
20220811,20220810,XZCE,郑商所,ZC,12,1452,21:00,23:00
20220812,20220811,XZCE,郑商所,ZC,12,1452,21:00,23:00
20220815,20220812,XZCE,郑商所,ZC,12,1452,21:00,23:00
20220819,20220818,XZCE,郑商所,ZC,12,1452,21:00,23:00
20220831,20220830,XZCE,郑商所,ZC,12,1452,21:00,23:00
20220901,20220831,XZCE,郑商所,ZC,12,1452,21:00,23:00
20220905,20220902,XZCE,郑商所,ZC,12,1452,21:00,23:00
20220906,20220905,XZCE,郑商所,ZC,12,1452,21:00,23:00
20220907,20220906,XZCE,郑商所,ZC,12,1452,21:00,23:00
20220908,20220907,XZCE,郑商所,ZC,12,1452,21:00,23:00
20220914,20220913,XZCE,郑商所,ZC,12,1452,21:00,23:00
20220915,20220914,XZCE,郑商所,ZC,12,1452,21:00,23:00
20220919,20220916,XZCE,郑商所,ZC,12,1452,21:00,23:00
20220921,20220920,XZCE,郑商所,ZC,12,1452,21:00,23:00
20220922,20220921,XZCE,郑商所,ZC,12,1452,21:00,23:00
20220923,20220922,XZCE,郑商所,ZC,12,1452,21:00,23:00
20220928,20220927,XZCE,郑商所,ZC,12,1452,21:00,23:00
20220930,20220929,XZCE,郑商所,ZC,12,1452,21:00,23:00
20221011,20221010,XZCE,郑商所,ZC,12,1452,21:00,23:00
20221012,20221011,XZCE,郑商所,ZC,12,1452,21:00,23:00
20221013,20221012,XZCE,郑商所,ZC,12,1452,21:00,23:00
20221014,20221013,XZCE,郑商所,ZC,12,1452,21:00,23:00
20221017,20221014,XZCE,郑商所,ZC,12,1452,21:00,23:00
20221018,20221017,XZCE,郑商所,ZC,12,1452,21:00,23:00
20221019,20221018,XZCE,郑商所,ZC,12,1452,21:00,23:00
20221020,20221019,XZCE,郑商所,ZC,12,1452,21:00,23:00
20221021,20221020,XZCE,郑商所,ZC,12,1452,21:00,23:00
20221024,20221021,XZCE,郑商所,ZC,12,1452,21:00,23:00
20221025,20221024,XZCE,郑商所,ZC,12,1452,21:00,23:00
20221026,20221025,XZCE,郑商所,ZC,12,1452,21:00,23:00
20221027,20221026,XZCE,郑商所,ZC,12,1452,21:00,23:00
20221028,20221027,XZCE,郑商所,ZC,12,1452,21:00,23:00
20221031,20221028,XZCE,郑商所,ZC,12,1452,21:00,23:00
20221101,20221031,XZCE,郑商所,ZC,12,1452,21:00,23:00
20221102,20221101,XZCE,郑商所,ZC,12,1452,21:00,23:00
20221103,20221102,XZCE,郑商所,ZC,12,1452,21:00,23:00
20221104,20221103,XZCE,郑商所,ZC,12,1452,21:00,23:00
20221107,20221104,XZCE,郑商所,ZC,12,1452,21:00,23:00
20221108,20221107,XZCE,郑商所,ZC,12,1452,21:00,23:00
20221109,20221108,XZCE,郑商所,ZC,12,1452,21:00,23:00
20221110,20221109,XZCE,郑商所,ZC,12,1452,21:00,23:00
20221111,20221110,XZCE,郑商所,ZC,12,1452,21:00,23:00
20221114,20221111,XZCE,郑商所,ZC,12,1452,21:00,23:00
20221115,20221114,XZCE,郑商所,ZC,12,1452,21:00,23:00
20221116,20221115,XZCE,郑商所,ZC,12,1452,21:00,23:00
20221117,20221116,XZCE,郑商所,ZC,12,1452,21:00,23:00
20221118,20221117,XZCE,郑商所,ZC,12,1452,21:00,23:00
20221121,20221118,XZCE,郑商所,ZC,12,1452,21:00,23:00
20221122,20221121,XZCE,郑商所,ZC,12,1452,21:00,23:00
20221123,20221122,XZCE,郑商所,ZC,12,1452,21:00,23:00
20221124,20221123,XZCE,郑商所,ZC,12,1452,21:00,23:00
20221125,20221124,XZCE,郑商所,ZC,12,1452,21:00,23:00
20221128,20221125,XZCE,郑商所,ZC,12,1452,21:00,23:00
20221129,20221128,XZCE,郑商所,ZC,12,1452,21:00,23:00
20221130,20221129,XZCE,郑商所,ZC,12,1452,21:00,23:00
20221201,20221130,XZCE,郑商所,ZC,12,1452,21:00,23:00
20221202,20221201,XZCE,郑商所,ZC,12,1452,21:00,23:00
20221205,20221202,XZCE,郑商所,ZC,12,1452,21:00,23:00
20221206,20221205,XZCE,郑商所,ZC,12,1452,21:00,23:00
20221207,20221206,XZCE,郑商所,ZC,12,1452,21:00,23:00
20221208,20221207,XZCE,郑商所,ZC,12,1452,21:00,23:00
20221209,20221208,XZCE,郑商所,ZC,12,1452,21:00,23:00
20221212,20221209,XZCE,郑商所,ZC,12,1452,21:00,23:00
20221213,20221212,XZCE,郑商所,ZC,12,1452,21:00,23:00
20221214,20221213,XZCE,郑商所,ZC,12,1452,21:00,23:00
20221215,20221214,XZCE,郑商所,ZC,12,1452,21:00,23:00
20221216,20221215,XZCE,郑商所,ZC,12,1452,21:00,23:00
20221219,20221216,XZCE,郑商所,ZC,12,1452,21:00,23:00
20221220,20221219,XZCE,郑商所,ZC,12,1452,21:00,23:00
20221221,20221220,XZCE,郑商所,ZC,12,1452,21:00,23:00
20221222,20221221,XZCE,郑商所,ZC,12,1452,21:00,23:00
20221223,20221222,XZCE,郑商所,ZC,12,1452,21:00,23:00
20221226,20221223,XZCE,郑商所,ZC,12,1452,21:00,23:00
20221227,20221226,XZCE,郑商所,ZC,12,1452,21:00,23:00
20221228,20221227,XZCE,郑商所,ZC,12,1452,21:00,23:00
20221229,20221228,XZCE,郑商所,ZC,12,1452,21:00,23:00
20221230,20221229,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230104,20230103,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230105,20230104,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230106,20230105,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230109,20230106,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230110,20230109,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230111,20230110,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230112,20230111,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230113,20230112,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230116,20230113,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230117,20230116,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230118,20230117,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230119,20230118,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230120,20230119,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230131,20230130,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230201,20230131,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230202,20230201,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230203,20230202,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230206,20230203,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230207,20230206,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230208,20230207,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230209,20230208,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230210,20230209,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230213,20230210,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230214,20230213,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230215,20230214,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230216,20230215,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230217,20230216,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230220,20230217,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230221,20230220,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230222,20230221,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230223,20230222,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230224,20230223,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230227,20230224,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230228,20230227,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230301,20230228,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230302,20230301,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230303,20230302,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230306,20230303,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230307,20230306,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230308,20230307,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230309,20230308,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230310,20230309,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230313,20230310,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230314,20230313,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230315,20230314,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230316,20230315,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230317,20230316,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230320,20230317,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230321,20230320,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230322,20230321,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230323,20230322,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230324,20230323,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230327,20230324,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230328,20230327,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230329,20230328,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230330,20230329,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230331,20230330,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230403,20230331,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230404,20230403,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230407,20230406,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230410,20230407,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230411,20230410,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230412,20230411,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230413,20230412,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230414,20230413,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230417,20230414,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230418,20230417,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230419,20230418,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230420,20230419,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230421,20230420,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230424,20230421,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230425,20230424,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230426,20230425,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230427,20230426,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230428,20230427,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230505,20230504,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230509,20230508,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230510,20230509,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230511,20230510,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230512,20230511,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230515,20230512,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230516,20230515,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230517,20230516,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230518,20230517,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230519,20230518,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230522,20230519,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230523,20230522,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230524,20230523,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230525,20230524,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230526,20230525,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230529,20230526,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230530,20230529,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230531,20230530,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230601,20230531,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230602,20230601,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230605,20230602,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230606,20230605,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230607,20230606,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230608,20230607,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230609,20230608,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230703,20230630,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230704,20230703,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230705,20230704,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230706,20230705,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230707,20230706,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230710,20230707,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230711,20230710,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230712,20230711,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230713,20230712,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230714,20230713,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230717,20230714,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230718,20230717,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230719,20230718,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230720,20230719,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230721,20230720,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230724,20230721,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230725,20230724,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230726,20230725,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230727,20230726,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230728,20230727,XSGE,上期所,BR,7,847,21:00,23:00
20230728,20230727,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230731,20230728,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230801,20230731,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230802,20230801,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230803,20230802,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230804,20230803,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230807,20230804,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230808,20230807,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230809,20230808,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230810,20230809,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230811,20230810,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230814,20230811,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230815,20230814,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230816,20230815,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230817,20230816,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230818,20230817,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230821,20230818,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230822,20230821,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230823,20230822,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230824,20230823,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230825,20230824,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230828,20230825,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230829,20230828,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230830,20230829,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230831,20230830,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230901,20230831,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230904,20230901,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230905,20230904,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230906,20230905,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230907,20230906,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230908,20230907,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230911,20230908,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230912,20230911,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230913,20230912,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230914,20230913,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230915,20230914,XZCE,郑商所,PX,5,605,21:00,23:00
20230915,20230914,XZCE,郑商所,SH,5,605,21:00,23:00
20230915,20230914,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230918,20230915,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230919,20230918,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230920,20230919,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230921,20230920,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230922,20230921,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230925,20230922,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230926,20230925,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230927,20230926,XZCE,郑商所,ZC,12,1452,21:00,23:00
20230928,20230927,XZCE,郑商所,ZC,12,1452,21:00,23:00
20231010,20231009,XZCE,郑商所,ZC,12,1452,21:00,23:00
20231011,20231010,XZCE,郑商所,ZC,12,1452,21:00,23:00
20231012,20231011,XZCE,郑商所,ZC,12,1452,21:00,23:00
20231013,20231012,XZCE,郑商所,ZC,12,1452,21:00,23:00
20231016,20231013,XZCE,郑商所,ZC,12,1452,21:00,23:00
20231017,20231016,XZCE,郑商所,ZC,12,1452,21:00,23:00
20231018,20231017,XZCE,郑商所,ZC,12,1452,21:00,23:00
20231019,20231018,XZCE,郑商所,ZC,12,1452,21:00,23:00
20231020,20231019,XZCE,郑商所,ZC,12,1452,21:00,23:00
20231023,20231020,XZCE,郑商所,ZC,12,1452,21:00,23:00
20231024,20231023,XZCE,郑商所,ZC,12,1452,21:00,23:00
20231025,20231024,XZCE,郑商所,ZC,12,1452,21:00,23:00
20231026,20231025,XZCE,郑商所,ZC,12,1452,21:00,23:00
20231027,20231026,XZCE,郑商所,ZC,12,1452,21:00,23:00
20231030,20231027,XZCE,郑商所,ZC,12,1452,21:00,23:00
20231031,20231030,XZCE,郑商所,ZC,12,1452,21:00,23:00
20231101,20231031,XZCE,郑商所,ZC,12,1452,21:00,23:00
20231102,20231101,XZCE,郑商所,ZC,12,1452,21:00,23:00
20231103,20231102,XZCE,郑商所,ZC,12,1452,21:00,23:00
20231106,20231103,XZCE,郑商所,ZC,12,1452,21:00,23:00
20231107,20231106,XZCE,郑商所,ZC,12,1452,21:00,23:00
20231108,20231107,XZCE,郑商所,ZC,12,1452,21:00,23:00
20231109,20231108,XZCE,郑商所,ZC,12,1452,21:00,23:00
20231110,20231109,XZCE,郑商所,ZC,12,1452,21:00,23:00
20231113,20231110,XZCE,郑商所,ZC,12,1452,21:00,23:00
20231114,20231113,XZCE,郑商所,ZC,12,1452,21:00,23:00
20231115,20231114,XZCE,郑商所,ZC,12,1452,21:00,23:00
20231116,20231115,XZCE,郑商所,ZC,12,1452,21:00,23:00
20231117,20231116,XZCE,郑商所,ZC,12,1452,21:00,23:00
20231120,20231117,XZCE,郑商所,ZC,12,1452,21:00,23:00
20231121,20231120,XZCE,郑商所,ZC,12,1452,21:00,23:00
20231122,20231121,XZCE,郑商所,ZC,12,1452,21:00,23:00
20231123,20231122,XZCE,郑商所,ZC,12,1452,21:00,23:00
20231124,20231123,XZCE,郑商所,ZC,12,1452,21:00,23:00
20231127,20231124,XZCE,郑商所,ZC,12,1452,21:00,23:00
20231128,20231127,XZCE,郑商所,ZC,12,1452,21:00,23:00
20231129,20231128,XZCE,郑商所,ZC,12,1452,21:00,23:00
20231130,20231129,XZCE,郑商所,ZC,12,1452,21:00,23:00
20231201,20231130,XZCE,郑商所,ZC,12,1452,21:00,23:00
20231204,20231201,XZCE,郑商所,ZC,12,1452,21:00,23:00
20231205,20231204,XZCE,郑商所,ZC,12,1452,21:00,23:00
20231206,20231205,XZCE,郑商所,ZC,12,1452,21:00,23:00
20231207,20231206,XZCE,郑商所,ZC,12,1452,21:00,23:00
20231208,20231207,XZCE,郑商所,ZC,12,1452,21:00,23:00
20231211,20231208,XZCE,郑商所,ZC,12,1452,21:00,23:00
20231212,20231211,XZCE,郑商所,ZC,12,1452,21:00,23:00
20231213,20231212,XZCE,郑商所,ZC,12,1452,21:00,23:00
20231214,20231213,XZCE,郑商所,ZC,12,1452,21:00,23:00
20231215,20231214,XZCE,郑商所,ZC,12,1452,21:00,23:00
20231218,20231215,XZCE,郑商所,ZC,12,1452,21:00,23:00
20231219,20231218,XZCE,郑商所,ZC,12,1452,21:00,23:00
20231220,20231219,XZCE,郑商所,ZC,12,1452,21:00,23:00
20231221,20231220,XZCE,郑商所,ZC,12,1452,21:00,23:00
20231222,20231221,XZCE,郑商所,ZC,12,1452,21:00,23:00
20231225,20231222,XZCE,郑商所,ZC,12,1452,21:00,23:00
20231226,20231225,XZCE,郑商所,ZC,12,1452,21:00,23:00
20231227,20231226,XZCE,郑商所,ZC,12,1452,21:00,23:00
20231228,20231227,XZCE,郑商所,ZC,12,1452,21:00,23:00
20231229,20231228,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240103,20240102,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240104,20240103,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240105,20240104,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240108,20240105,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240109,20240108,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240110,20240109,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240111,20240110,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240112,20240111,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240115,20240112,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240116,20240115,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240117,20240116,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240118,20240117,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240119,20240118,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240122,20240119,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240123,20240122,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240124,20240123,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240125,20240124,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240126,20240125,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240129,20240126,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240130,20240129,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240131,20240130,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240201,20240131,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240202,20240201,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240205,20240202,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240206,20240205,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240207,20240206,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240208,20240207,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240220,20240219,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240221,20240220,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240222,20240221,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240223,20240222,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240226,20240223,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240227,20240226,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240228,20240227,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240229,20240228,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240301,20240229,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240304,20240301,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240305,20240304,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240306,20240305,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240307,20240306,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240308,20240307,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240311,20240308,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240312,20240311,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240313,20240312,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240314,20240313,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240315,20240314,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240318,20240315,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240319,20240318,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240320,20240319,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240321,20240320,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240322,20240321,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240325,20240322,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240326,20240325,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240327,20240326,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240328,20240327,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240329,20240328,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240401,20240329,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240402,20240401,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240403,20240402,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240409,20240408,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240410,20240409,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240411,20240410,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240412,20240411,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240415,20240412,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240416,20240415,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240417,20240416,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240418,20240417,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240419,20240418,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240422,20240419,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240423,20240422,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240424,20240423,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240425,20240424,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240426,20240425,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240429,20240426,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240430,20240429,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240507,20240506,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240508,20240507,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240509,20240508,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240510,20240509,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240513,20240510,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240514,20240513,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240515,20240514,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240516,20240515,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240517,20240516,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240520,20240517,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240521,20240520,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240522,20240521,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240523,20240522,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240524,20240523,XZCE,郑商所,ZC,12,1452,21:00,23:00
