clearing_day,market,product,n_contracts,sum_vol,market_cn
20230831,XSIE,EC,5,216755,能源中心
20230901,XSIE,EC,5,231493,能源中心
20230904,XSIE,EC,5,172294,能源中心
20230905,XSIE,EC,5,403672,能源中心
20230906,XSIE,EC,5,374809,能源中心
20230907,XSIE,EC,5,331577,能源中心
20230908,XSIE,EC,5,257209,能源中心
20230911,XSIE,EC,5,189777,能源中心
20230912,XSIE,EC,5,152061,能源中心
20230913,XSIE,EC,5,205674,能源中心
20230914,XSIE,EC,5,146486,能源中心
20230915,XSIE,EC,5,121431,能源中心
20230918,XSIE,EC,5,159362,能源中心
20230919,XSIE,EC,5,110660,能源中心
20230920,XSIE,EC,5,103880,能源中心
20230921,XSIE,EC,5,125144,能源中心
20230922,XSIE,EC,5,109132,能源中心
20230925,XSIE,EC,5,150600,能源中心
20230926,XSIE,EC,5,278364,能源中心
20230927,XSIE,EC,5,407876,能源中心
20230928,XSIE,EC,5,394165,能源中心
20231009,XSIE,EC,5,253695,能源中心
20231010,XSIE,EC,5,321239,能源中心
20231011,XSIE,EC,5,308000,能源中心
20231012,XSIE,EC,5,429262,能源中心
20231013,XSIE,EC,5,333943,能源中心
20231016,XSIE,EC,5,363457,能源中心
20231017,XSIE,EC,5,444274,能源中心
20231018,XSIE,EC,5,486130,能源中心
20231019,XSIE,EC,5,425748,能源中心
20231020,XSIE,EC,5,495713,能源中心
20231023,XSIE,EC,5,487759,能源中心
20231024,XSIE,EC,5,440970,能源中心
20231025,XSIE,EC,5,404253,能源中心
20231026,XSIE,EC,5,256650,能源中心
20231027,XSIE,EC,5,223727,能源中心
20231030,XSIE,EC,5,217061,能源中心
20231031,XSIE,EC,5,206496,能源中心
20231101,XSIE,EC,5,157860,能源中心
20231102,XSIE,EC,5,243827,能源中心
20231103,XSIE,EC,5,157862,能源中心
20231106,XSIE,EC,5,159897,能源中心
20231107,XSIE,EC,5,223276,能源中心
20231108,XSIE,EC,5,173052,能源中心
20231109,XSIE,EC,5,152612,能源中心
20231110,XSIE,EC,5,169100,能源中心
20231113,XSIE,EC,5,129696,能源中心
20231114,XSIE,EC,5,290930,能源中心
20231115,XSIE,EC,5,138927,能源中心
20231116,XSIE,EC,5,122437,能源中心
20231117,XSIE,EC,5,147503,能源中心
20231120,XSIE,EC,5,119785,能源中心
20231121,XSIE,EC,5,160413,能源中心
20231122,XSIE,EC,5,117223,能源中心
20231123,XSIE,EC,5,126434,能源中心
20231124,XSIE,EC,5,211700,能源中心
20231127,XSIE,EC,5,138637,能源中心
20231128,XSIE,EC,5,171818,能源中心
20231129,XSIE,EC,5,160834,能源中心
20231130,XSIE,EC,5,291389,能源中心
20231201,XSIE,EC,5,256730,能源中心
20231204,XSIE,EC,5,255092,能源中心
20231205,XSIE,EC,5,394594,能源中心
20231206,XSIE,EC,5,277565,能源中心
20231207,XSIE,EC,5,326584,能源中心
20231208,XSIE,EC,5,307951,能源中心
20231211,XSIE,EC,5,263699,能源中心
20231212,XSIE,EC,5,213103,能源中心
20231213,XSIE,EC,5,238461,能源中心
20231214,XSIE,EC,5,274854,能源中心
20231215,XSIE,EC,5,214560,能源中心
20231218,XSIE,EC,5,211491,能源中心
20231219,XSIE,EC,5,557512,能源中心
20231220,XSIE,EC,5,874763,能源中心
20231221,XSIE,EC,5,730479,能源中心
20231222,XSIE,EC,5,681318,能源中心
20231225,XSIE,EC,5,706407,能源中心
20231226,XSIE,EC,5,417212,能源中心
20231227,XSIE,EC,5,621632,能源中心
20231228,XSIE,EC,5,361271,能源中心
20231229,XSIE,EC,5,291464,能源中心
20240102,XSIE,EC,5,24434,能源中心
20240103,XSIE,EC,5,131207,能源中心
20240104,XSIE,EC,5,288200,能源中心
20240105,XSIE,EC,5,175941,能源中心
20240108,XSIE,EC,5,129428,能源中心
20240109,XSIE,EC,5,17333,能源中心
20240110,XSIE,EC,5,151109,能源中心
20240111,XSIE,EC,5,68676,能源中心
20240112,XSIE,EC,5,137682,能源中心
20240115,XSIE,EC,5,110425,能源中心
20240116,XSIE,EC,5,90128,能源中心
20240117,XSIE,EC,5,98679,能源中心
20240118,XSIE,EC,5,74671,能源中心
20240119,XSIE,EC,5,76239,能源中心
20240122,XSIE,EC,5,70770,能源中心
20240123,XSIE,EC,5,75352,能源中心
20240124,XSIE,EC,5,62560,能源中心
20240125,XSIE,EC,5,34019,能源中心
20240126,XSIE,EC,5,45249,能源中心
20240129,XSIE,EC,5,35784,能源中心
20240130,XSIE,EC,5,36155,能源中心
20240131,XSIE,EC,5,27654,能源中心
20240201,XSIE,EC,5,16536,能源中心
20240202,XSIE,EC,5,65690,能源中心
20240205,XSIE,EC,5,34315,能源中心
20240206,XSIE,EC,5,20240,能源中心
20240207,XSIE,EC,5,54495,能源中心
20240208,XSIE,EC,5,36761,能源中心
20240219,XSIE,EC,5,23917,能源中心
20240220,XSIE,EC,5,29153,能源中心
20240221,XSIE,EC,5,28279,能源中心
20240222,XSIE,EC,5,15546,能源中心
20240223,XSIE,EC,5,15817,能源中心
20240226,XSIE,EC,5,22003,能源中心
20240227,XSIE,EC,6,28974,能源中心
20240228,XSIE,EC,6,18484,能源中心
20240229,XSIE,EC,6,15731,能源中心
20240301,XSIE,EC,6,23753,能源中心
20240304,XSIE,EC,6,25552,能源中心
20240305,XSIE,EC,6,20686,能源中心
20240306,XSIE,EC,6,17992,能源中心
20240307,XSIE,EC,6,19740,能源中心
20240308,XSIE,EC,6,10101,能源中心
20240311,XSIE,EC,6,20543,能源中心
20240312,XSIE,EC,6,13563,能源中心
20240313,XSIE,EC,6,11653,能源中心
20240314,XSIE,EC,6,16294,能源中心
20240315,XSIE,EC,6,27692,能源中心
20240318,XSIE,EC,6,18504,能源中心
20240319,XSIE,EC,6,24518,能源中心
20240320,XSIE,EC,6,16700,能源中心
20240321,XSIE,EC,6,50508,能源中心
20240322,XSIE,EC,6,57850,能源中心
20240325,XSIE,EC,6,48635,能源中心
20240326,XSIE,EC,6,43331,能源中心
20240327,XSIE,EC,6,40473,能源中心
20240328,XSIE,EC,6,29145,能源中心
20240329,XSIE,EC,6,25136,能源中心
20240401,XSIE,EC,6,26858,能源中心
20240402,XSIE,EC,6,46576,能源中心
20240403,XSIE,EC,6,52724,能源中心
20240408,XSIE,EC,6,43135,能源中心
20240409,XSIE,EC,6,24627,能源中心
20240410,XSIE,EC,6,33834,能源中心
20240411,XSIE,EC,6,31294,能源中心
20240412,XSIE,EC,6,33563,能源中心
20240415,XSIE,EC,6,39264,能源中心
20240416,XSIE,EC,6,55386,能源中心
20240417,XSIE,EC,6,42570,能源中心
20240418,XSIE,EC,6,54332,能源中心
20240419,XSIE,EC,6,121853,能源中心
20240422,XSIE,EC,6,49653,能源中心
20240423,XSIE,EC,6,47638,能源中心
20240424,XSIE,EC,6,65408,能源中心
20240425,XSIE,EC,6,71656,能源中心
20240426,XSIE,EC,6,97866,能源中心
20240429,XSIE,EC,6,111558,能源中心
20240430,XSIE,EC,6,93486,能源中心
20240506,XSIE,EC,6,62956,能源中心
20240507,XSIE,EC,6,83096,能源中心
20240508,XSIE,EC,6,55461,能源中心
20240509,XSIE,EC,6,112359,能源中心
20240510,XSIE,EC,6,149215,能源中心
20240513,XSIE,EC,6,141756,能源中心
20240514,XSIE,EC,6,204129,能源中心
20240515,XSIE,EC,6,138652,能源中心
20240516,XSIE,EC,6,155398,能源中心
20240517,XSIE,EC,6,116689,能源中心
20240520,XSIE,EC,6,90624,能源中心
20240521,XSIE,EC,6,116133,能源中心
20240522,XSIE,EC,6,81331,能源中心
20240523,XSIE,EC,6,80840,能源中心
20240524,XSIE,EC,6,48113,能源中心
20240527,XSIE,EC,6,50334,能源中心
20240528,XSIE,EC,6,61587,能源中心
20240529,XSIE,EC,6,55106,能源中心
20240530,XSIE,EC,6,54357,能源中心
20240531,XSIE,EC,6,68446,能源中心
20240603,XSIE,EC,6,75542,能源中心
20240604,XSIE,EC,6,119245,能源中心
20240605,XSIE,EC,6,125161,能源中心
20240606,XSIE,EC,6,85618,能源中心
20240607,XSIE,EC,6,96264,能源中心
20240611,XSIE,EC,6,177613,能源中心
20240612,XSIE,EC,6,111211,能源中心
20240613,XSIE,EC,6,105170,能源中心
20240614,XSIE,EC,6,75716,能源中心
20240617,XSIE,EC,6,96097,能源中心
20240618,XSIE,EC,6,74160,能源中心
20240619,XSIE,EC,6,86399,能源中心
20240620,XSIE,EC,6,107291,能源中心
20240621,XSIE,EC,6,95460,能源中心
20240624,XSIE,EC,6,86594,能源中心
20240625,XSIE,EC,6,93646,能源中心
20240626,XSIE,EC,6,102211,能源中心
20240627,XSIE,EC,6,76149,能源中心
20240628,XSIE,EC,6,79165,能源中心
20240701,XSIE,EC,6,97848,能源中心
20240702,XSIE,EC,6,86746,能源中心
20240703,XSIE,EC,6,91900,能源中心
20240704,XSIE,EC,6,93213,能源中心
20240705,XSIE,EC,6,176426,能源中心
20240708,XSIE,EC,6,157264,能源中心
20240709,XSIE,EC,6,165381,能源中心
20240710,XSIE,EC,6,146868,能源中心
20240711,XSIE,EC,6,190686,能源中心
20240712,XSIE,EC,6,195471,能源中心
20240715,XSIE,EC,6,138157,能源中心
20240716,XSIE,EC,6,168880,能源中心
20240717,XSIE,EC,6,188937,能源中心
20240718,XSIE,EC,6,148911,能源中心
20240719,XSIE,EC,6,149027,能源中心
20240722,XSIE,EC,6,134207,能源中心
20240723,XSIE,EC,6,170848,能源中心
20240724,XSIE,EC,6,134204,能源中心
20240725,XSIE,EC,6,182830,能源中心
20240726,XSIE,EC,6,164565,能源中心
20240729,XSIE,EC,6,183324,能源中心
20240730,XSIE,EC,6,188786,能源中心
20240731,XSIE,EC,6,191406,能源中心
20240801,XSIE,EC,6,121133,能源中心
20240802,XSIE,EC,6,94179,能源中心
20240805,XSIE,EC,6,122619,能源中心
20240806,XSIE,EC,6,88503,能源中心
20240807,XSIE,EC,6,80658,能源中心
20240808,XSIE,EC,6,127095,能源中心
20240809,XSIE,EC,6,138303,能源中心
20240812,XSIE,EC,6,78782,能源中心
20240813,XSIE,EC,6,103885,能源中心
20240814,XSIE,EC,6,83447,能源中心
20240815,XSIE,EC,6,73038,能源中心
20240816,XSIE,EC,6,64915,能源中心
20240819,XSIE,EC,6,129585,能源中心
20240820,XSIE,EC,6,117841,能源中心
20240821,XSIE,EC,6,106718,能源中心
20240822,XSIE,EC,6,111597,能源中心
20240823,XSIE,EC,6,91000,能源中心
20240826,XSIE,EC,6,85002,能源中心
20240827,XSIE,EC,6,94778,能源中心
20240828,XSIE,EC,6,68046,能源中心
20240829,XSIE,EC,6,74394,能源中心
20240830,XSIE,EC,6,95984,能源中心
20240902,XSIE,EC,6,83050,能源中心
20240903,XSIE,EC,6,100235,能源中心
20240904,XSIE,EC,6,86274,能源中心
20240905,XSIE,EC,6,153144,能源中心
20240906,XSIE,EC,6,132770,能源中心
20240909,XSIE,EC,6,110381,能源中心
20240910,XSIE,EC,6,134160,能源中心
20240911,XSIE,EC,6,168089,能源中心
20240912,XSIE,EC,6,130494,能源中心
20240913,XSIE,EC,6,99121,能源中心
20240918,XSIE,EC,6,86625,能源中心
20240919,XSIE,EC,6,95259,能源中心
20240920,XSIE,EC,6,57371,能源中心
20240923,XSIE,EC,6,115557,能源中心
20240924,XSIE,EC,6,141711,能源中心
20240925,XSIE,EC,6,163158,能源中心
20240926,XSIE,EC,6,95829,能源中心
20240927,XSIE,EC,6,94089,能源中心
20240930,XSIE,EC,6,104365,能源中心
20241008,XSIE,EC,6,109380,能源中心
20241009,XSIE,EC,6,80204,能源中心
20241010,XSIE,EC,6,116766,能源中心
20241011,XSIE,EC,6,87607,能源中心
20241014,XSIE,EC,6,191644,能源中心
20241015,XSIE,EC,6,122206,能源中心
20241016,XSIE,EC,6,101491,能源中心
20241017,XSIE,EC,6,120404,能源中心
20241018,XSIE,EC,6,101177,能源中心
20241021,XSIE,EC,6,109190,能源中心
20241022,XSIE,EC,6,99390,能源中心
20241023,XSIE,EC,6,98370,能源中心
20241024,XSIE,EC,6,127115,能源中心
20241025,XSIE,EC,6,91446,能源中心
20241028,XSIE,EC,6,71336,能源中心
20241029,XSIE,EC,6,74621,能源中心
20241030,XSIE,EC,6,63762,能源中心
20241031,XSIE,EC,6,62298,能源中心
20241101,XSIE,EC,6,88303,能源中心
20241104,XSIE,EC,6,77883,能源中心
20241105,XSIE,EC,6,116444,能源中心
20241106,XSIE,EC,6,103143,能源中心
20241107,XSIE,EC,6,106131,能源中心
20241108,XSIE,EC,6,106400,能源中心
20241111,XSIE,EC,6,131428,能源中心
20241112,XSIE,EC,6,125136,能源中心
20241113,XSIE,EC,6,83974,能源中心
20241114,XSIE,EC,6,90655,能源中心
20241115,XSIE,EC,6,88939,能源中心
20241118,XSIE,EC,6,69345,能源中心
20241119,XSIE,EC,6,57001,能源中心
20241120,XSIE,EC,6,80560,能源中心
20241121,XSIE,EC,6,84076,能源中心
20241122,XSIE,EC,6,49121,能源中心
20241125,XSIE,EC,6,117933,能源中心
20241126,XSIE,EC,6,122532,能源中心
20241127,XSIE,EC,6,162937,能源中心
20241128,XSIE,EC,6,70942,能源中心
20241129,XSIE,EC,6,83921,能源中心
20241202,XSIE,EC,6,82145,能源中心
20241203,XSIE,EC,6,77192,能源中心
20241204,XSIE,EC,6,67255,能源中心
20241205,XSIE,EC,6,63066,能源中心
20241206,XSIE,EC,6,46538,能源中心
20241209,XSIE,EC,6,80640,能源中心
20241210,XSIE,EC,6,67379,能源中心
20241211,XSIE,EC,6,91284,能源中心
20241212,XSIE,EC,6,70297,能源中心
20241213,XSIE,EC,6,78896,能源中心
20241216,XSIE,EC,6,91396,能源中心
20241217,XSIE,EC,6,56003,能源中心
20241218,XSIE,EC,6,87288,能源中心
20241219,XSIE,EC,6,93150,能源中心
20241220,XSIE,EC,6,69672,能源中心
20241223,XSIE,EC,6,65918,能源中心
20241224,XSIE,EC,6,72496,能源中心
20241225,XSIE,EC,6,60448,能源中心
20241226,XSIE,EC,6,62005,能源中心
20241227,XSIE,EC,6,49550,能源中心
20241230,XSIE,EC,6,54446,能源中心
20241231,XSIE,EC,6,45756,能源中心
20250102,XSIE,EC,6,59896,能源中心
20250103,XSIE,EC,6,84133,能源中心
20250106,XSIE,EC,6,57468,能源中心
20250107,XSIE,EC,6,48688,能源中心
20250108,XSIE,EC,6,52272,能源中心
20250109,XSIE,EC,6,73454,能源中心
20250110,XSIE,EC,6,49520,能源中心
20250113,XSIE,EC,6,53642,能源中心
20250114,XSIE,EC,6,73547,能源中心
20250115,XSIE,EC,6,57757,能源中心
20250116,XSIE,EC,6,97474,能源中心
20250117,XSIE,EC,6,84488,能源中心
20250120,XSIE,EC,6,63276,能源中心
20250121,XSIE,EC,6,88850,能源中心
20250122,XSIE,EC,6,107204,能源中心
20250123,XSIE,EC,6,140358,能源中心
20250124,XSIE,EC,6,63045,能源中心
20250127,XSIE,EC,6,62972,能源中心
20250205,XSIE,EC,6,68777,能源中心
20250206,XSIE,EC,6,99702,能源中心
20250207,XSIE,EC,6,120117,能源中心
20250210,XSIE,EC,6,150085,能源中心
20250211,XSIE,EC,6,134122,能源中心
20250212,XSIE,EC,6,106435,能源中心
20250213,XSIE,EC,6,152823,能源中心
20250214,XSIE,EC,6,160394,能源中心
20250217,XSIE,EC,6,167589,能源中心
20250218,XSIE,EC,6,103522,能源中心
20250219,XSIE,EC,6,138521,能源中心
20250220,XSIE,EC,6,147200,能源中心
20250221,XSIE,EC,6,105275,能源中心
20250224,XSIE,EC,6,122499,能源中心
20250225,XSIE,EC,6,116713,能源中心
20250226,XSIE,EC,6,175229,能源中心
20250227,XSIE,EC,6,115446,能源中心
20250228,XSIE,EC,6,85854,能源中心
20250303,XSIE,EC,6,108312,能源中心
20250304,XSIE,EC,6,138596,能源中心
20250305,XSIE,EC,6,114894,能源中心
20250306,XSIE,EC,6,172813,能源中心
20250310,XSIE,EC,6,99320,能源中心
20250311,XSIE,EC,6,106776,能源中心
20250312,XSIE,EC,6,116488,能源中心
20250313,XSIE,EC,6,117078,能源中心
20250319,XSIE,EC,6,153421,能源中心
20250320,XSIE,EC,6,88733,能源中心
20250321,XSIE,EC,6,83305,能源中心
20250324,XSIE,EC,6,67754,能源中心
20250325,XSIE,EC,6,101182,能源中心
20250326,XSIE,EC,6,71631,能源中心
20250327,XSIE,EC,6,43173,能源中心
20250328,XSIE,EC,6,92140,能源中心
20250331,XSIE,EC,6,64746,能源中心
20250401,XSIE,EC,6,57408,能源中心
20250402,XSIE,EC,6,67631,能源中心
20250403,XSIE,EC,6,71675,能源中心
20250407,XSIE,EC,6,120506,能源中心
20250408,XSIE,EC,6,131322,能源中心
20250409,XSIE,EC,6,146453,能源中心
20250410,XSIE,EC,6,135226,能源中心
20250411,XSIE,EC,6,129641,能源中心
20250414,XSIE,EC,6,87151,能源中心
20250415,XSIE,EC,6,87819,能源中心
20250416,XSIE,EC,6,93333,能源中心
20250417,XSIE,EC,6,95525,能源中心
20250418,XSIE,EC,6,78784,能源中心
20250421,XSIE,EC,6,79792,能源中心
20250422,XSIE,EC,6,76193,能源中心
20250423,XSIE,EC,6,95684,能源中心
20250424,XSIE,EC,6,135726,能源中心
20250425,XSIE,EC,6,95926,能源中心
20250428,XSIE,EC,6,69574,能源中心
20250429,XSIE,EC,6,94687,能源中心
20250430,XSIE,EC,6,60564,能源中心
20250506,XSIE,EC,6,54308,能源中心
20250507,XSIE,EC,6,108379,能源中心
20250508,XSIE,EC,6,82790,能源中心
20250509,XSIE,EC,6,63581,能源中心
20250512,XSIE,EC,6,158451,能源中心
20250513,XSIE,EC,6,191743,能源中心
20250514,XSIE,EC,6,263372,能源中心
20250515,XSIE,EC,6,248496,能源中心
20250516,XSIE,EC,6,184976,能源中心
20250519,XSIE,EC,6,166866,能源中心
20250520,XSIE,EC,6,128281,能源中心
20250521,XSIE,EC,6,150855,能源中心
20250522,XSIE,EC,6,133162,能源中心
20250523,XSIE,EC,6,115598,能源中心
20250526,XSIE,EC,6,122594,能源中心
20250527,XSIE,EC,6,106073,能源中心
20250528,XSIE,EC,6,102136,能源中心
20250529,XSIE,EC,6,167580,能源中心
20250530,XSIE,EC,6,128247,能源中心
20250603,XSIE,EC,6,109688,能源中心
20250604,XSIE,EC,6,113681,能源中心
20250605,XSIE,EC,6,91601,能源中心
20250606,XSIE,EC,6,102081,能源中心
20250609,XSIE,EC,6,67155,能源中心
20250610,XSIE,EC,6,73577,能源中心
20250611,XSIE,EC,6,71914,能源中心
20250612,XSIE,EC,6,83555,能源中心
20250613,XSIE,EC,6,184720,能源中心
20250616,XSIE,EC,6,88628,能源中心
20250618,XSIE,EC,6,93114,能源中心
20250619,XSIE,EC,6,62531,能源中心
20250620,XSIE,EC,6,85996,能源中心
20250623,XSIE,EC,6,90549,能源中心
20250624,XSIE,EC,6,101361,能源中心
20250625,XSIE,EC,6,71243,能源中心
20250626,XSIE,EC,6,62657,能源中心
20250627,XSIE,EC,6,56745,能源中心
20250630,XSIE,EC,6,46152,能源中心
20250701,XSIE,EC,6,96679,能源中心
20250702,XSIE,EC,6,63574,能源中心
20250703,XSIE,EC,6,39157,能源中心
20250704,XSIE,EC,6,69938,能源中心
20250707,XSIE,EC,6,30740,能源中心
20250708,XSIE,EC,6,85138,能源中心
20250709,XSIE,EC,6,38843,能源中心
20250710,XSIE,EC,6,51307,能源中心
20250711,XSIE,EC,6,37358,能源中心
20250714,XSIE,EC,6,58106,能源中心
20250715,XSIE,EC,6,159135,能源中心
20250716,XSIE,EC,6,122392,能源中心
20250717,XSIE,EC,6,80457,能源中心
20250718,XSIE,EC,6,88549,能源中心
20250721,XSIE,EC,6,88745,能源中心
20250723,XSIE,EC,6,74208,能源中心
20250724,XSIE,EC,6,81678,能源中心
20250728,XSIE,EC,6,70845,能源中心
20250729,XSIE,EC,6,50661,能源中心
20250730,XSIE,EC,6,76715,能源中心
20250731,XSIE,EC,6,56182,能源中心
20250801,XSIE,EC,6,41825,能源中心
20250804,XSIE,EC,6,35840,能源中心
20250805,XSIE,EC,6,35637,能源中心
20250806,XSIE,EC,6,63874,能源中心
20250807,XSIE,EC,6,32213,能源中心
20250808,XSIE,EC,6,65325,能源中心
20250811,XSIE,EC,6,53406,能源中心
20250812,XSIE,EC,6,45620,能源中心
20250813,XSIE,EC,6,78305,能源中心
20250814,XSIE,EC,6,41318,能源中心
20250815,XSIE,EC,6,39371,能源中心
20250818,XSIE,EC,6,37185,能源中心
20250819,XSIE,EC,6,34375,能源中心
20250820,XSIE,EC,6,34210,能源中心
20250821,XSIE,EC,6,45149,能源中心
20250822,XSIE,EC,6,36720,能源中心
20250825,XSIE,EC,6,49119,能源中心
20250826,XSIE,EC,6,34224,能源中心
20250827,XSIE,EC,6,25424,能源中心
20250828,XSIE,EC,6,36721,能源中心
20250829,XSIE,EC,6,34401,能源中心
20250902,XSIE,EC,6,117491,能源中心
20250903,XSIE,EC,6,40534,能源中心
20250904,XSIE,EC,6,37244,能源中心
20250905,XSIE,EC,6,35277,能源中心
20250908,XSIE,EC,6,29667,能源中心
20250909,XSIE,EC,6,34654,能源中心
20250910,XSIE,EC,6,24845,能源中心
20250911,XSIE,EC,6,45107,能源中心
20250912,XSIE,EC,6,40145,能源中心
20250915,XSIE,EC,6,31407,能源中心
20250916,XSIE,EC,6,57388,能源中心
20250917,XSIE,EC,6,65208,能源中心
20250918,XSIE,EC,6,31831,能源中心
20250919,XSIE,EC,6,48532,能源中心
20250922,XSIE,EC,6,65644,能源中心
20250923,XSIE,EC,6,45629,能源中心
20250924,XSIE,EC,6,79474,能源中心
20250925,XSIE,EC,6,70242,能源中心
20250926,XSIE,EC,6,49660,能源中心
20250929,XSIE,EC,6,33930,能源中心
20250930,XSIE,EC,6,35056,能源中心
20251009,XSIE,EC,6,78064,能源中心
20251010,XSIE,EC,6,51174,能源中心
20251013,XSIE,EC,6,40097,能源中心
20251014,XSIE,EC,6,69843,能源中心
20251015,XSIE,EC,6,59281,能源中心
20251016,XSIE,EC,6,38960,能源中心
20251017,XSIE,EC,6,39922,能源中心
20251020,XSIE,EC,6,35646,能源中心
20251021,XSIE,EC,6,53665,能源中心
20251022,XSIE,EC,6,36842,能源中心
20251023,XSIE,EC,6,26896,能源中心
20251024,XSIE,EC,6,42095,能源中心
20251027,XSIE,EC,6,37591,能源中心
20251028,XSIE,EC,6,35535,能源中心
20251029,XSIE,EC,6,46921,能源中心
20251030,XSIE,EC,6,24647,能源中心
20251031,XSIE,EC,6,76059,能源中心
20251103,XSIE,EC,6,26649,能源中心
20251104,XSIE,EC,6,37617,能源中心
20251105,XSIE,EC,6,54169,能源中心
20251106,XSIE,EC,6,47681,能源中心
20251107,XSIE,EC,6,23904,能源中心
20251110,XSIE,EC,6,29041,能源中心
20251111,XSIE,EC,6,70447,能源中心
20251112,XSIE,EC,6,57514,能源中心
20251113,XSIE,EC,6,41971,能源中心
20251114,XSIE,EC,6,29643,能源中心
20251117,XSIE,EC,6,57165,能源中心
20251118,XSIE,EC,6,38037,能源中心
20251119,XSIE,EC,6,23971,能源中心
20251120,XSIE,EC,6,40631,能源中心
20251121,XSIE,EC,6,34443,能源中心
20251124,XSIE,EC,6,21265,能源中心
20251125,XSIE,EC,6,64306,能源中心
20251126,XSIE,EC,6,49727,能源中心
20251127,XSIE,EC,6,34563,能源中心
20251128,XSIE,EC,6,52303,能源中心
20251201,XSIE,EC,6,32303,能源中心
20251202,XSIE,EC,6,29045,能源中心
20251203,XSIE,EC,6,27148,能源中心
20251204,XSIE,EC,6,31055,能源中心
20251205,XSIE,EC,6,43008,能源中心
20251208,XSIE,EC,6,23616,能源中心
20251209,XSIE,EC,6,23235,能源中心
20251210,XSIE,EC,6,40741,能源中心
20251211,XSIE,EC,6,21544,能源中心
20251212,XSIE,EC,6,39767,能源中心
20251215,XSIE,EC,6,38062,能源中心
20251216,XSIE,EC,6,36307,能源中心
20251217,XSIE,EC,6,29873,能源中心
20251218,XSIE,EC,6,31539,能源中心
20251219,XSIE,EC,6,36972,能源中心
20251222,XSIE,EC,6,66804,能源中心
20251223,XSIE,EC,6,51004,能源中心
20251224,XSIE,EC,6,29953,能源中心
20251225,XSIE,EC,6,36322,能源中心
20251226,XSIE,EC,6,35851,能源中心
20251229,XSIE,EC,6,33246,能源中心
20251230,XSIE,EC,6,33696,能源中心
20251231,XSIE,EC,6,26823,能源中心
20260105,XSIE,EC,6,33061,能源中心
20260106,XSIE,EC,6,34329,能源中心
20260107,XSIE,EC,6,69914,能源中心
20260108,XSIE,EC,6,46089,能源中心
20260109,XSIE,EC,6,26127,能源中心
20260112,XSIE,EC,6,88935,能源中心
20260113,XSIE,EC,6,54738,能源中心
20260114,XSIE,EC,6,54675,能源中心
20260115,XSIE,EC,6,46912,能源中心
20260116,XSIE,EC,6,58946,能源中心
20260119,XSIE,EC,6,36458,能源中心
20260120,XSIE,EC,6,37315,能源中心
20260121,XSIE,EC,6,28032,能源中心
20260122,XSIE,EC,6,24650,能源中心
20260123,XSIE,EC,6,37588,能源中心
20260126,XSIE,EC,6,51020,能源中心
20260127,XSIE,EC,6,29874,能源中心
20260128,XSIE,EC,6,46760,能源中心
20260129,XSIE,EC,6,37978,能源中心
20260130,XSIE,EC,6,34682,能源中心
20260202,XSIE,EC,6,42731,能源中心
20260203,XSIE,EC,6,34792,能源中心
20260204,XSIE,EC,6,30069,能源中心
20260205,XSIE,EC,6,52502,能源中心
20260206,XSIE,EC,6,36182,能源中心
20260209,XSIE,EC,6,17605,能源中心
20260210,XSIE,EC,8,35792,能源中心
20260211,XSIE,EC,8,22275,能源中心
20260212,XSIE,EC,8,42518,能源中心
20260213,XSIE,EC,8,33623,能源中心
20260224,XSIE,EC,8,63374,能源中心
20260225,XSIE,EC,8,44121,能源中心
20260226,XSIE,EC,8,36816,能源中心
20260227,XSIE,EC,8,39426,能源中心
20260303,XSIE,EC,8,30871,能源中心
20260304,XSIE,EC,8,225015,能源中心
20260305,XSIE,EC,8,209509,能源中心
20260306,XSIE,EC,8,116136,能源中心
20260310,XSIE,EC,8,91438,能源中心
20260311,XSIE,EC,8,93131,能源中心
20260312,XSIE,EC,8,91865,能源中心
20260313,XSIE,EC,8,65098,能源中心
20260316,XSIE,EC,8,58796,能源中心
20260317,XSIE,EC,8,42987,能源中心
20260318,XSIE,EC,8,42436,能源中心
20260319,XSIE,EC,8,37755,能源中心
20260320,XSIE,EC,8,44179,能源中心
20260324,XSIE,EC,8,35849,能源中心
20260325,XSIE,EC,8,35860,能源中心
20260326,XSIE,EC,8,28823,能源中心
20260327,XSIE,EC,8,23946,能源中心
20260401,XSIE,EC,9,39722,能源中心
20260402,XSIE,EC,9,29093,能源中心
20260403,XSIE,EC,9,21245,能源中心
20260407,XSIE,EC,9,21740,能源中心
20260409,XSIE,EC,9,19398,能源中心
20260410,XSIE,EC,9,18329,能源中心
20260414,XSIE,EC,9,12336,能源中心
20260415,XSIE,EC,9,17095,能源中心
20260416,XSIE,EC,9,17587,能源中心
20260420,XSIE,EC,9,17431,能源中心
20260421,XSIE,EC,9,12703,能源中心
20260422,XSIE,EC,9,19168,能源中心
20260423,XSIE,EC,9,16017,能源中心
20260424,XSIE,EC,9,11395,能源中心
20260427,XSIE,EC,9,11530,能源中心
20260428,XSIE,EC,8,16991,能源中心
20260429,XSIE,EC,8,14710,能源中心
20260430,XSIE,EC,8,10540,能源中心
20260506,XSIE,EC,8,13435,能源中心
20260507,XSIE,EC,8,21514,能源中心
20260511,XSIE,EC,8,16546,能源中心
20260512,XSIE,EC,8,11952,能源中心
20260513,XSIE,EC,8,15661,能源中心
20260514,XSIE,EC,8,16942,能源中心
20260515,XSIE,EC,8,17301,能源中心
20260518,XSIE,EC,8,14937,能源中心
